,amount,symbol,date,signer,receiver,asset
866,42.76611924,,2022-01-14T08:57:49Z,4VwxLWPrTGzRP3MBpAFRzgQoLnBTpnCtiVwNVSH4aGWX,4VwxLWPrTGzRP3MBpAFRzgQoLnBTpnCtiVwNVSH4aGWX,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
867,0.006987,,2022-01-14T08:59:37Z,7vBVMNEZqND64LLfaB7S4GiTxxvCaNuM1FpBUBuPiV9s,7vBVMNEZqND64LLfaB7S4GiTxxvCaNuM1FpBUBuPiV9s,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
868,2.393619287,,2022-01-14T08:59:40Z,D754bMnQX2Ze563kfXxvpkeRKzta1jvS3GR1ZBQWEv5Z,D754bMnQX2Ze563kfXxvpkeRKzta1jvS3GR1ZBQWEv5Z,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
869,3.914633,,2022-01-14T09:00:12Z,7vBVMNEZqND64LLfaB7S4GiTxxvCaNuM1FpBUBuPiV9s,7vBVMNEZqND64LLfaB7S4GiTxxvCaNuM1FpBUBuPiV9s,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
871,19.414311447,,2022-01-14T09:01:30Z,D754bMnQX2Ze563kfXxvpkeRKzta1jvS3GR1ZBQWEv5Z,D754bMnQX2Ze563kfXxvpkeRKzta1jvS3GR1ZBQWEv5Z,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
872,1.374253,,2022-01-14T09:05:07Z,DLfVjJ2s9iWHvAPkeBvPBvAJLDmtnV39QvNiHdAhDYJ1,DLfVjJ2s9iWHvAPkeBvPBvAJLDmtnV39QvNiHdAhDYJ1,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
873,2.374470333,,2022-01-14T09:06:09Z,FKMRZUSQxoCQu8hRXbF19QKV19pqFh4oNu5iRkpMZ6G,FKMRZUSQxoCQu8hRXbF19QKV19pqFh4oNu5iRkpMZ6G,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
874,61.348739,,2022-01-14T09:06:44Z,Ch2r6gTY9kS6QasuacxTCD5kyPqyQ85fqwfGWpZy3WMy,Ch2r6gTY9kS6QasuacxTCD5kyPqyQ85fqwfGWpZy3WMy,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
877,0.006615,,2022-01-14T09:12:35Z,ENfhJcrMjWtF556LjMSGFBwnEDB9EFpCq5WaMDbFUmmt,ENfhJcrMjWtF556LjMSGFBwnEDB9EFpCq5WaMDbFUmmt,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
878,1.250867,,2022-01-14T09:13:48Z,71qgaqTPh8TRbVdUaiQrBq5WNUng3cubS3RYXq59tUqK,71qgaqTPh8TRbVdUaiQrBq5WNUng3cubS3RYXq59tUqK,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
880,323.741458187,,2022-01-14T09:15:58Z,9QuYwTKhvHETWLMwK8kJRFvq1iEBhsCZMg9cMi2xgBLk,9QuYwTKhvHETWLMwK8kJRFvq1iEBhsCZMg9cMi2xgBLk,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
881,4390.208097,,2022-01-14T09:16:03Z,4L8nSDgJaUaubzX8LYPGCZaX9ZEUBsGdYwhDJuD3yFJe,4L8nSDgJaUaubzX8LYPGCZaX9ZEUBsGdYwhDJuD3yFJe,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
883,979.740089,,2022-01-14T09:18:32Z,9FDHtzdTbBKxyncpb8bCzzNgpJBCFLVG9B4anEYPQq95,9FDHtzdTbBKxyncpb8bCzzNgpJBCFLVG9B4anEYPQq95,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
884,5241.864090713,,2022-01-14T09:19:27Z,7YWjuvdKjgrVjUo6n7a1suNrCmoe7nHL8mDz9YsANFXf,7YWjuvdKjgrVjUo6n7a1suNrCmoe7nHL8mDz9YsANFXf,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
885,9.574477149,,2022-01-14T09:19:46Z,2vpyqaTBuq3Y9LUwSrZCrxLetKKvVZnxZjtQfKNCpbEg,2vpyqaTBuq3Y9LUwSrZCrxLetKKvVZnxZjtQfKNCpbEg,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
886,39.53929,,2022-01-14T09:20:53Z,k4sJBrDaGWbyMaZ1mGpTwguzVbYU4uoiwyK7NuweLi2,k4sJBrDaGWbyMaZ1mGpTwguzVbYU4uoiwyK7NuweLi2,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
887,9767.302517,,2022-01-14T09:22:03Z,97st5eTHU23n8aXGTWCVaGDap8R3Ab8m9aVei4i2oAMF,97st5eTHU23n8aXGTWCVaGDap8R3Ab8m9aVei4i2oAMF,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
888,57.526569786,,2022-01-14T09:22:06Z,8eigVApKxAi4WFzp3kmDrrdk5BhSkoHXG7tQDT7J8VeM,8eigVApKxAi4WFzp3kmDrrdk5BhSkoHXG7tQDT7J8VeM,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
889,0.985205,,2022-01-14T09:23:42Z,8eigVApKxAi4WFzp3kmDrrdk5BhSkoHXG7tQDT7J8VeM,8eigVApKxAi4WFzp3kmDrrdk5BhSkoHXG7tQDT7J8VeM,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
890,4.845129049,,2022-01-14T09:24:25Z,71qgaqTPh8TRbVdUaiQrBq5WNUng3cubS3RYXq59tUqK,71qgaqTPh8TRbVdUaiQrBq5WNUng3cubS3RYXq59tUqK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
891,15.580632,,2022-01-14T09:26:49Z,CLEqJtCnHj2hMKXKAqgLcHdr29QMmmbM4iGeTdiaHAZW,CLEqJtCnHj2hMKXKAqgLcHdr29QMmmbM4iGeTdiaHAZW,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
894,3349.121872,,2022-01-14T09:32:15Z,CLEqJtCnHj2hMKXKAqgLcHdr29QMmmbM4iGeTdiaHAZW,CLEqJtCnHj2hMKXKAqgLcHdr29QMmmbM4iGeTdiaHAZW,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
895,0.188634,,2022-01-14T09:32:33Z,7qhHMUy9QGKx2oE2jyUXM28D61xs4LCDyfq8gPC85dCS,7qhHMUy9QGKx2oE2jyUXM28D61xs4LCDyfq8gPC85dCS,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
896,4.400527964,,2022-01-14T09:33:14Z,Cy2ncx6UmvSyNr8ijvH6g1ri5myo51GxKkKHxbZr3Z4E,Cy2ncx6UmvSyNr8ijvH6g1ri5myo51GxKkKHxbZr3Z4E,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
897,676358.279452,,2022-01-14T09:33:20Z,46NAjBDQZMQ3LW6kofZkYug2kLjDeiWW6ewUFAAMsB1S,46NAjBDQZMQ3LW6kofZkYug2kLjDeiWW6ewUFAAMsB1S,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
898,3167.229523,,2022-01-14T09:33:36Z,46NAjBDQZMQ3LW6kofZkYug2kLjDeiWW6ewUFAAMsB1S,46NAjBDQZMQ3LW6kofZkYug2kLjDeiWW6ewUFAAMsB1S,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
900,8.158068,,2022-01-14T09:43:05Z,EEb1e7S3tkBA8Pqd2FgwBUrLdgpKnz8umHGh2PwLtgEf,EEb1e7S3tkBA8Pqd2FgwBUrLdgpKnz8umHGh2PwLtgEf,A6XsYxGj9wpqUZG81XwgQJ2zJ3efCbuWSQfnkHqUSmdM
901,0.018961,,2022-01-14T09:43:28Z,4Uuay8hqDH9j9rNu9dRscDckQfXvJHCxJ1e11bjbvk1m,4Uuay8hqDH9j9rNu9dRscDckQfXvJHCxJ1e11bjbvk1m,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
902,0.461874796,,2022-01-14T09:44:26Z,CoyedozSHJHHx5JqVaYWwNg7vBgETbV4zHZjtCiCjo5x,CoyedozSHJHHx5JqVaYWwNg7vBgETbV4zHZjtCiCjo5x,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
904,0.957447714,,2022-01-14T09:49:24Z,HpaA45YwWSwzFXAS7UE7mNGnmfgN9XqGZArsTBY3FNh3,HpaA45YwWSwzFXAS7UE7mNGnmfgN9XqGZArsTBY3FNh3,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
905,0.957447714,,2022-01-14T09:56:11Z,Ecx1dQEpEijyyJJjLpKSE1nLxSuBjEEFmCB1gDsP9wFv,Ecx1dQEpEijyyJJjLpKSE1nLxSuBjEEFmCB1gDsP9wFv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
906,11.720126,,2022-01-14T09:57:28Z,3a9ei3CbZv778hdC3hMHqJm65kSeizwjNofUXb6LDRo7,3a9ei3CbZv778hdC3hMHqJm65kSeizwjNofUXb6LDRo7,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
907,24.893640589,,2022-01-14T09:57:37Z,2fsy96RzSDJaBXKxep8iKYqLFy4BS7pXsD1Kyr7BfZXE,2fsy96RzSDJaBXKxep8iKYqLFy4BS7pXsD1Kyr7BfZXE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
908,9.707155723,,2022-01-14T09:57:52Z,3a9ei3CbZv778hdC3hMHqJm65kSeizwjNofUXb6LDRo7,3a9ei3CbZv778hdC3hMHqJm65kSeizwjNofUXb6LDRo7,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
909,1.892054298,,2022-01-14T09:57:53Z,5e9pgQAKJ5C7LfmgAkeXWQnPWxrc68VBC6dipjbnfiGu,5e9pgQAKJ5C7LfmgAkeXWQnPWxrc68VBC6dipjbnfiGu,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
910,0.000847,,2022-01-14T09:58:41Z,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,beer2DnvzpGjPWY5uFR729QmovL6U727mUTkLZjGtpV,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
911,71.175705683,,2022-01-14T10:00:33Z,DJuLFV1NhTgHw9ABh8CazRGJFChKrm84kCdnr6Pum7oq,DJuLFV1NhTgHw9ABh8CazRGJFChKrm84kCdnr6Pum7oq,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
912,3.178143497,,2022-01-14T10:02:27Z,2mto4B3Gi2HJ5bMbPYQqs92Ctnry6ihuCKWgkYTs19gu,2mto4B3Gi2HJ5bMbPYQqs92Ctnry6ihuCKWgkYTs19gu,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
913,38.993583924,,2022-01-14T10:16:18Z,BxC131fG5TgGE1Wek7WtU4cTJcHWAs5cTmEmnx5BmQus,BxC131fG5TgGE1Wek7WtU4cTJcHWAs5cTmEmnx5BmQus,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
914,3.408263,,2022-01-14T10:31:53Z,Dp1ZqXSby2wD618pehXRLwiWkvSiPBPe6vQ6Tpkhg61E,Dp1ZqXSby2wD618pehXRLwiWkvSiPBPe6vQ6Tpkhg61E,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
915,0.957447714,,2022-01-14T10:35:42Z,CVonMr9VZGbMUAXwseuecNx7yrQKdD7WXp6khBBcWGCE,CVonMr9VZGbMUAXwseuecNx7yrQKdD7WXp6khBBcWGCE,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
916,0.983526,,2022-01-14T10:36:35Z,4C5AZhDaHoDvUUNBMzuFyHv53PNpGxyHV9RZyRtmn4nE,4C5AZhDaHoDvUUNBMzuFyHv53PNpGxyHV9RZyRtmn4nE,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
917,0.964248008,,2022-01-14T10:37:33Z,3pcxfQKjaAcHCYzTngRMgQi5G81cKc7yR2rFYL4dgqQP,3pcxfQKjaAcHCYzTngRMgQi5G81cKc7yR2rFYL4dgqQP,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
918,6.702134004,,2022-01-14T10:41:13Z,6DcuqL6H4AyTJC943B2UEutSYm9Eu7GZqY9z3nACT2J4,6DcuqL6H4AyTJC943B2UEutSYm9Eu7GZqY9z3nACT2J4,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
919,2.666233,,2022-01-14T10:50:51Z,6prfjZW2ZL2y31DdsLzytyvSJEU9fJCLJTuzA4Xk9WG2,6prfjZW2ZL2y31DdsLzytyvSJEU9fJCLJTuzA4Xk9WG2,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
920,0.973789,,2022-01-14T10:51:52Z,G49KcNB4QfcR8792PRs9FYLA7WF3Mytwkp3zEZQ3i9zx,G49KcNB4QfcR8792PRs9FYLA7WF3Mytwkp3zEZQ3i9zx,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
921,0.302623,,2022-01-14T10:54:05Z,6FSNE287FkjiAJ4BtVuxEoX6eWe4EimvqvdCNFDtrcLe,6FSNE287FkjiAJ4BtVuxEoX6eWe4EimvqvdCNFDtrcLe,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
922,0.030898,,2022-01-14T10:59:11Z,5B8RdZo7uQNvDg66yCuAGWcH2wbdxBFAH7aYzDcsXM9T,5B8RdZo7uQNvDg66yCuAGWcH2wbdxBFAH7aYzDcsXM9T,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
923,29.750772847,,2022-01-14T10:59:44Z,C9az5RPAczDAJw5M4yz34kpiMKdgJEkBAS4ZseBj8Eyb,C9az5RPAczDAJw5M4yz34kpiMKdgJEkBAS4ZseBj8Eyb,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
924,1.941431144,,2022-01-14T11:01:17Z,38sDu34Kd53EC1JPTx96jgNCgD5DypwuVuHdSrrHBYc9,38sDu34Kd53EC1JPTx96jgNCgD5DypwuVuHdSrrHBYc9,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
925,0.957447714,,2022-01-14T11:01:41Z,Boy5zDxzcX63bsACiavM4R2hyXSMiWZZA5D7uTp2BQ4n,Boy5zDxzcX63bsACiavM4R2hyXSMiWZZA5D7uTp2BQ4n,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
926,1.472414,,2022-01-14T11:02:38Z,EEBoczaZCUTTJeNgeaT7ii3ijPpjNSqU1jvuzEa9DtjV,EEBoczaZCUTTJeNgeaT7ii3ijPpjNSqU1jvuzEa9DtjV,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
927,12420.341367,,2022-01-14T11:03:52Z,NGEuKhdq5MRxfZ3w7UmAqGSqgWpj4Lsd6d6rT3F7pnb,NGEuKhdq5MRxfZ3w7UmAqGSqgWpj4Lsd6d6rT3F7pnb,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
928,0.455207,,2022-01-14T11:04:11Z,5B8RdZo7uQNvDg66yCuAGWcH2wbdxBFAH7aYzDcsXM9T,5B8RdZo7uQNvDg66yCuAGWcH2wbdxBFAH7aYzDcsXM9T,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
929,1.576655,,2022-01-14T11:08:29Z,DHbMCRDihiBHfTHQ7WiP9kBhuqeCQYNW46AbRHaNJmrr,DHbMCRDihiBHfTHQ7WiP9kBhuqeCQYNW46AbRHaNJmrr,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
930,17.604803,,2022-01-14T11:09:14Z,DHbMCRDihiBHfTHQ7WiP9kBhuqeCQYNW46AbRHaNJmrr,DHbMCRDihiBHfTHQ7WiP9kBhuqeCQYNW46AbRHaNJmrr,2P427N5sYcEXvZAZwqNzjXEHsBMESQoLyjNquTSmGPMb
931,0.478723857,,2022-01-14T11:15:34Z,BxnSghJvfatXUg6nFBeLH3dXPnU47zbospCfPY3d3ZK8,BxnSghJvfatXUg6nFBeLH3dXPnU47zbospCfPY3d3ZK8,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
932,320.978090915,,2022-01-14T11:16:49Z,9zVfDk83dQT8zLh5CGy4KcVva1ZXSiPZtgFQzwSeifbD,9zVfDk83dQT8zLh5CGy4KcVva1ZXSiPZtgFQzwSeifbD,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
933,1.283863,,2022-01-14T11:34:51Z,Hb57yjfnHVNR3vGKMdXyo9i5HPeSnaLWXrH4QSpnbvVe,Hb57yjfnHVNR3vGKMdXyo9i5HPeSnaLWXrH4QSpnbvVe,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
934,19845.27886,,2022-01-14T11:35:18Z,52pCCDDTo6uQhENab7rCsqS5ZihDDBmMSTQdCj8QLoea,52pCCDDTo6uQhENab7rCsqS5ZihDDBmMSTQdCj8QLoea,B3yakZxwomkmnCxRr8ZmQtiWgtxtVBuCREDFDdAvcCVQ
935,0.06702134,,2022-01-14T11:37:08Z,AaLoJdyWFRPP43PkQeY8boauAJ2uWkVPqMPVkyDEj2qM,AaLoJdyWFRPP43PkQeY8boauAJ2uWkVPqMPVkyDEj2qM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
936,295.546176758,,2022-01-14T11:39:08Z,EofM3GAQJ3gzUbg4B5xB7agb95LYQmGBPZHo81qoytEz,EofM3GAQJ3gzUbg4B5xB7agb95LYQmGBPZHo81qoytEz,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
937,0.03323,,2022-01-14T11:41:14Z,8LSTxq6teYuBZ6PjjpLzLgTyx2tpR36cpZxT47cSVJs4,8LSTxq6teYuBZ6PjjpLzLgTyx2tpR36cpZxT47cSVJs4,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
938,0.009737,,2022-01-14T11:43:11Z,8LSTxq6teYuBZ6PjjpLzLgTyx2tpR36cpZxT47cSVJs4,8LSTxq6teYuBZ6PjjpLzLgTyx2tpR36cpZxT47cSVJs4,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
939,1.724363334,,2022-01-14T11:46:58Z,7zVYxrQuG5NPJish1jLpL23qtw29hfZeoyqqZRp4fZ3r,7zVYxrQuG5NPJish1jLpL23qtw29hfZeoyqqZRp4fZ3r,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
940,0.214775,,2022-01-14T11:48:39Z,5DYeNFTdX299LDrsuSJrmAHyXEC3ScA1fSBEF2PcyYLh,5DYeNFTdX299LDrsuSJrmAHyXEC3ScA1fSBEF2PcyYLh,FThcy5XXvab5u3jbA6NjWKdMNiCSV3oY5AAkvEvpa8wp
941,0.492595199,,2022-01-14T12:12:56Z,52kttH2VFHG9JrdUFYjNVN9yyRecRvw3b9WMWdoS3Tpa,52kttH2VFHG9JrdUFYjNVN9yyRecRvw3b9WMWdoS3Tpa,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
942,0.113126,,2022-01-14T12:14:21Z,7E3Zc3g1eJ7ueosPPoHDSkhuHvBVfN41eXcJXWeffozU,7E3Zc3g1eJ7ueosPPoHDSkhuHvBVfN41eXcJXWeffozU,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
943,0.718085786,,2022-01-14T12:20:25Z,GbS9XKNBNehXAfmVLa5aDV5VmuWnH7mqXt2iKs5gCgdj,GbS9XKNBNehXAfmVLa5aDV5VmuWnH7mqXt2iKs5gCgdj,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
944,48.212400438,,2022-01-14T12:29:58Z,HbqDmWYd3Bb61yAiANeCXbVw1gxUW6m7gF9PiZQsRY8t,HbqDmWYd3Bb61yAiANeCXbVw1gxUW6m7gF9PiZQsRY8t,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
945,5532.350924,,2022-01-14T12:32:21Z,775ANAGx3kyFQV6YHvQXmfA7gB6DFkyojsQZXVdF4vwr,775ANAGx3kyFQV6YHvQXmfA7gB6DFkyojsQZXVdF4vwr,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
946,68.936235478,,2022-01-14T12:33:06Z,6qtsNXTPyw4jeaD3reaZu86MPUySkhpBS911ddcwtLXm,6qtsNXTPyw4jeaD3reaZu86MPUySkhpBS911ddcwtLXm,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
947,1.119857,,2022-01-14T12:33:09Z,DYmSowEG5dVNthLg4577BQWnwMhF51EAA5G4Gi3qQPQm,DYmSowEG5dVNthLg4577BQWnwMhF51EAA5G4Gi3qQPQm,5oV1Yf8q1oQgPYuHjepjmKFuaG2Wng9dzTqbSWhU5W2X
948,1.359002124,,2022-01-14T12:33:39Z,DYmSowEG5dVNthLg4577BQWnwMhF51EAA5G4Gi3qQPQm,DYmSowEG5dVNthLg4577BQWnwMhF51EAA5G4Gi3qQPQm,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
949,242.678893088,,2022-01-14T12:41:46Z,gZKsAemy3wqEeR7YpPSfccQ66K1kEHJLL7m1RDJzYnA,gZKsAemy3wqEeR7YpPSfccQ66K1kEHJLL7m1RDJzYnA,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
950,0.010204,,2022-01-14T12:41:49Z,EHWCVPPek2kt512pn6JQDKMdZ7R91gLad24dthVYjUQo,EHWCVPPek2kt512pn6JQDKMdZ7R91gLad24dthVYjUQo,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
951,0.374483,,2022-01-14T12:43:25Z,J9abVq3hmthTmYzk7hrwzzZHuB8y279bhxuxxxKuQvYo,J9abVq3hmthTmYzk7hrwzzZHuB8y279bhxuxxxKuQvYo,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
952,0.004681,,2022-01-14T12:50:15Z,6Ei7pRkqS5KPP77MrrE2pdNBEAyz5WpsSjYiJYKtR2Wq,6Ei7pRkqS5KPP77MrrE2pdNBEAyz5WpsSjYiJYKtR2Wq,DA1M8mw7GnPNKU9ReANtHPQyuVzKZtsuuSbCyc2uX2du
953,33.748680307,,2022-01-14T12:52:43Z,265ZegYpQYg3uD9u7LB6yCcR8CREg3AnTP5grywGbo36,265ZegYpQYg3uD9u7LB6yCcR8CREg3AnTP5grywGbo36,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
954,37.319978,,2022-01-14T13:01:47Z,AUECYvjLKtHJsHrJWUXcyRbs6EXFhi5QNRjD6MpsmH5t,AUECYvjLKtHJsHrJWUXcyRbs6EXFhi5QNRjD6MpsmH5t,BH7Jg3f97FyeGxsPR7FFskvfqGiaLeUnJ9Ksda53Jj8h
955,0.000772817,,2022-01-14T13:05:45Z,5cvX5RGXCbX12Rso1UCTFFDdzgN9W7jMTHCDzKAthmuo,5cvX5RGXCbX12Rso1UCTFFDdzgN9W7jMTHCDzKAthmuo,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
956,67.021340048,,2022-01-14T13:08:23Z,42ddKB4LAeDh2w6trvQf4Vfy5YrERqenrAg5c8jUpP1p,42ddKB4LAeDh2w6trvQf4Vfy5YrERqenrAg5c8jUpP1p,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
957,191.488763399,,2022-01-14T13:12:37Z,6YqfLVkDSqoEFad8bKRLHpUBSruTWko9BByZUEbmrKNL,6YqfLVkDSqoEFad8bKRLHpUBSruTWko9BByZUEbmrKNL,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
958,24.635237,,2022-01-14T13:15:20Z,5uTDJaQYRfLqi7rZr2kJ14DuHotWwRYhEFkBw5gjYoCw,5uTDJaQYRfLqi7rZr2kJ14DuHotWwRYhEFkBw5gjYoCw,7KqHFuUksvNhrWgoacKkqyp2RwfBNdypCYgK9nxD1d6K
959,47.872385748,,2022-01-14T13:18:51Z,8qTXSDgQvNEPA5LewEsXMTZzkXz3sLhkHq112MA9fWme,8qTXSDgQvNEPA5LewEsXMTZzkXz3sLhkHq112MA9fWme,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
960,48.149495889,,2022-01-14T13:19:07Z,8qTXSDgQvNEPA5LewEsXMTZzkXz3sLhkHq112MA9fWme,8qTXSDgQvNEPA5LewEsXMTZzkXz3sLhkHq112MA9fWme,A5MpyajTy6hdsg3S2em5ukcgY1ZBhxTxEKv8BgHajv1A
961,4.988072301,,2022-01-14T13:22:53Z,DXxWteixoDCdkUkUa6QMj36ei4TnQEYP1QDkYFV5ocAG,DXxWteixoDCdkUkUa6QMj36ei4TnQEYP1QDkYFV5ocAG,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
962,1.03883077,,2022-01-14T13:22:55Z,69KtA744fbBbArqh5Btaay8gWvYrnBZacr8RAYDNsves,69KtA744fbBbArqh5Btaay8gWvYrnBZacr8RAYDNsves,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
963,0.6702134,,2022-01-14T13:30:57Z,23NmFyHXKqpY6EmUCzDdfG7SF6Py4LHat8ATJo86hNn5,23NmFyHXKqpY6EmUCzDdfG7SF6Py4LHat8ATJo86hNn5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
964,7.736826849,,2022-01-14T13:35:59Z,3R9ndNL239W65ZHHMmPTMwQr7LQaxN2HGocYtc7ck4LX,3R9ndNL239W65ZHHMmPTMwQr7LQaxN2HGocYtc7ck4LX,6asST5hurmxJ8uFvh7ZRWkrMfSEzjEAJ4DNR1is3G6eH
965,4.787238574,,2022-01-14T13:36:00Z,6p4mVwDKAZ5B3MVcGMHMrH9TWfRAmCLKaQfk5aVi9qZr,6p4mVwDKAZ5B3MVcGMHMrH9TWfRAmCLKaQfk5aVi9qZr,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
