,amount,symbol,cash,date,signer,sender,asset
441,100.0,USDC,USDC,2022-01-02,DQQq7G4vvuVkSoLzqsrEUqbqC62fjY726BGNA7L6zKRh,DQQq7G4vvuVkSoLzqsrEUqbqC62fjY726BGNA7L6zKRh,SOL
442,1.0,USDC,USDC,2022-01-02,DXHqMjj7Z827dY2zPx1sia62FoT6AJmZ9vukmkdGhpa3,DXHqMjj7Z827dY2zPx1sia62FoT6AJmZ9vukmkdGhpa3,SOL
443,1.0,USDC,USDC,2022-01-02,DYrCyDmuGWcSxsRWufGxkGR9QgcKKYLUPvg7Xt2gcQeK,DYrCyDmuGWcSxsRWufGxkGR9QgcKKYLUPvg7Xt2gcQeK,SOL
444,1.0,USDC,USDC,2022-01-02,DZsHkRtyvNeMxuh6GQbCX4oZGUUmzqGg2Tjn4dzpiQPw,DZsHkRtyvNeMxuh6GQbCX4oZGUUmzqGg2Tjn4dzpiQPw,SOL
445,533898.0,USDC,USDC,2022-01-02,DaiuhLjEVPirm7WcAZ3ntvB9BW3DuQRpbH1xVvwDFk5p,DaiuhLjEVPirm7WcAZ3ntvB9BW3DuQRpbH1xVvwDFk5p,SOL
446,176.550334,USDC,USDC,2022-01-02,Di6EPiKVde2V7EWNfonZBK5Tp9wND5v6vanyf38qwywL,Di6EPiKVde2V7EWNfonZBK5Tp9wND5v6vanyf38qwywL,SOL
447,115.390121,USDC,USDC,2022-01-02,DrvPsmB79tZ3RWhHV9NBp4deMBoiTSL2PHrJCHW6PLua,DrvPsmB79tZ3RWhHV9NBp4deMBoiTSL2PHrJCHW6PLua,SOL
448,176.765856,USDC,USDC,2022-01-02,DtwnLw721j7dSUVhZ8VHpJVycSig8g8gH3PkEfzm33C4,DtwnLw721j7dSUVhZ8VHpJVycSig8g8gH3PkEfzm33C4,SOL
449,8.696303,USDC,USDC,2022-01-02,DwSjqZB4j7gtGk71ErfMTWkZ8NjSAViaWZc929VsqfAG,DwSjqZB4j7gtGk71ErfMTWkZ8NjSAViaWZc929VsqfAG,SOL
450,40.445008,USDC,USDC,2022-01-02,EA2Ei61NeMJEg1hktpcVkibhvBB1qcX2jF9gaDGeSWdx,EA2Ei61NeMJEg1hktpcVkibhvBB1qcX2jF9gaDGeSWdx,SOL
451,13.0,USDC,USDC,2022-01-02,EA2Ei61NeMJEg1hktpcVkibhvBB1qcX2jF9gaDGeSWdx,EA2Ei61NeMJEg1hktpcVkibhvBB1qcX2jF9gaDGeSWdx,MNGO
452,1.0,USDC,USDC,2022-01-02,EYcC4WUt2T7Zqd6WCM4B59zAUyiApa5SCSX9J1xX4QrY,EYcC4WUt2T7Zqd6WCM4B59zAUyiApa5SCSX9J1xX4QrY,SOL
453,2079.521438,USDC,USDC,2022-01-02,Ehw3RgdbzyAHHddgSv7F6f3WtYhyBtRg2ropQaWGgwcL,Ehw3RgdbzyAHHddgSv7F6f3WtYhyBtRg2ropQaWGgwcL,SOL
454,2.0,USDC,USDC,2022-01-02,EkzGovjYbbkmKELahuUsFDGXVq2eDuF8if8NrJVUpVmC,EkzGovjYbbkmKELahuUsFDGXVq2eDuF8if8NrJVUpVmC,SOL
455,81.037116,USDC,USDC,2022-01-02,EpRzHtRutvc6QYjJWP7zfy51ZW4Ehwk937cFkbbseSV3,EpRzHtRutvc6QYjJWP7zfy51ZW4Ehwk937cFkbbseSV3,SOL
456,2.0,USDC,USDC,2022-01-02,ExDv43bybkUNEnwRZWJD4mV8GAvJKmx4rJz12UiRahHJ,ExDv43bybkUNEnwRZWJD4mV8GAvJKmx4rJz12UiRahHJ,SOL
457,10000.0,USDC,USDC,2022-01-02,F3d9fcKGaKVmW9rUmnMLGk9KDaveCDtqv2iSiQuMx5vR,F3d9fcKGaKVmW9rUmnMLGk9KDaveCDtqv2iSiQuMx5vR,SOL
458,500.0,USDC,USDC,2022-01-02,FAprSqAv1mKmjLa2VU4pLstrzCQ51x3XsmDBJNXMnkGy,FAprSqAv1mKmjLa2VU4pLstrzCQ51x3XsmDBJNXMnkGy,SOL
459,5000.0,USDC,USDC,2022-01-02,FBPASdsrrAtjFdoaA8W7GLx6yeZebUfHg9AGrVuSmsmV,FBPASdsrrAtjFdoaA8W7GLx6yeZebUfHg9AGrVuSmsmV,SOL
460,1.0,USDC,USDC,2022-01-02,FVajfmkSunfxdVQYDYCr5QGqqzK7zJD2Co4hY1Sh8YsK,FVajfmkSunfxdVQYDYCr5QGqqzK7zJD2Co4hY1Sh8YsK,SOL
461,1.0,USDC,USDC,2022-01-02,FtQbDATShCcd2bRpck2rYjgSfsJQk6ScTCFQJsvmp5QR,FtQbDATShCcd2bRpck2rYjgSfsJQk6ScTCFQJsvmp5QR,SOL
462,511.154061,USDC,USDC,2022-01-02,G67QwdR28Z6HHkUx7eSRkGW3joFQCd9TfTNWykEcMFjj,G67QwdR28Z6HHkUx7eSRkGW3joFQCd9TfTNWykEcMFjj,SOL
463,1.0,USDC,USDC,2022-01-02,G8zZMj3ooioEnU4uXcY5qMSu1ajbiucvAc9ikBAJPbJy,G8zZMj3ooioEnU4uXcY5qMSu1ajbiucvAc9ikBAJPbJy,SOL
464,176.416543,USDC,USDC,2022-01-02,G9ZkgrjDoS2ap7wZ72fqPP2y72jLejmeTgXVjLXbK7kF,G9ZkgrjDoS2ap7wZ72fqPP2y72jLejmeTgXVjLXbK7kF,SOL
465,50.0,USDC,USDC,2022-01-02,GJ9fTwomD6eRFxiASoWbco3cFeCvAexuxVqUzkqYsFUC,GJ9fTwomD6eRFxiASoWbco3cFeCvAexuxVqUzkqYsFUC,SOL
466,176.583438,USDC,USDC,2022-01-02,GR2r5f7AXYAiHYAcq8bj9KLs4DRZMYnecUL1D8YLczAM,GR2r5f7AXYAiHYAcq8bj9KLs4DRZMYnecUL1D8YLczAM,SOL
467,1.0,USDC,USDC,2022-01-02,GYSjQa7DvendDkQPcJxibsheZACRSyeoThTbh6uEnX1r,GYSjQa7DvendDkQPcJxibsheZACRSyeoThTbh6uEnX1r,SOL
468,178.511837,USDC,USDC,2022-01-02,Ge1CCDSonKZzSYNUT1etEDzRzUcijqhjz6HjdTYtXM5j,Ge1CCDSonKZzSYNUT1etEDzRzUcijqhjz6HjdTYtXM5j,SOL
469,5091.024909,USDC,USDC,2022-01-02,GgxnQG5ewF1EfJSXA2rsNGmTMFgSAqADD7cQYvhCiuE6,GgxnQG5ewF1EfJSXA2rsNGmTMFgSAqADD7cQYvhCiuE6,SOL
470,1576.263436,USDC,USDC,2022-01-02,GhgDyUHjdPPsfuSrahs6kVrk32YUnNB136HZq65geG8Q,GhgDyUHjdPPsfuSrahs6kVrk32YUnNB136HZq65geG8Q,SOL
471,20628.262717,USDC,USDC,2022-01-02,GwbzjxH5QpTKjnLptTJsEgEr4FjtSzdTV9idvM1c1c58,GwbzjxH5QpTKjnLptTJsEgEr4FjtSzdTV9idvM1c1c58,SOL
472,364.49944,USDC,USDC,2022-01-02,GzXY6jVkposE6WadgAr6CRjtJG1KAMbhtFvrNjy7yHzd,GzXY6jVkposE6WadgAr6CRjtJG1KAMbhtFvrNjy7yHzd,SOL
473,100.0,USDC,USDC,2022-01-02,GztAk1gWLA3GLdLFujSe6oCrrkCgzLX3EmwWQz1uvatG,GztAk1gWLA3GLdLFujSe6oCrrkCgzLX3EmwWQz1uvatG,SOL
474,1.0,USDC,USDC,2022-01-02,H3T93LMNPF7DDovPkgMr3gSRhEgo3mnkAP9HSGTve7rw,H3T93LMNPF7DDovPkgMr3gSRhEgo3mnkAP9HSGTve7rw,SOL
475,300.0,USDC,USDC,2022-01-02,H65e14obSTsuDXcYijLpq1yXjo2ARAUXwQyi2REMsmHy,H65e14obSTsuDXcYijLpq1yXjo2ARAUXwQyi2REMsmHy,SOL
476,1.0,USDC,USDC,2022-01-02,Hc7X22wGL7TmqdUzkNhCaSwp9eNZ1YGqrjdbRLNtikJj,Hc7X22wGL7TmqdUzkNhCaSwp9eNZ1YGqrjdbRLNtikJj,SOL
477,29.0,USDC,USDC,2022-01-02,HkcE9sqQAnjJtECiFsqGMNmUho3ptXkapUPAqgZQbBSY,HkcE9sqQAnjJtECiFsqGMNmUho3ptXkapUPAqgZQbBSY,SOL
478,1.0,USDC,USDC,2022-01-02,HrJXTjgYXn28aAdsrZqvJa7bNF4uzN6icGdCRwdQxHhg,HrJXTjgYXn28aAdsrZqvJa7bNF4uzN6icGdCRwdQxHhg,SOL
479,229.104594,USDC,USDC,2022-01-02,HyGZ2thewvufHEspQBt5mG6UbCswiFkX8VrzSbAicUeb,HyGZ2thewvufHEspQBt5mG6UbCswiFkX8VrzSbAicUeb,SOL
480,141.578945,USDC,USDC,2022-01-02,J2EPQMUm7JExH5db8MTfpwKMDrv9HqNfBYYJZgJSkTyv,J2EPQMUm7JExH5db8MTfpwKMDrv9HqNfBYYJZgJSkTyv,SOL
481,176.415776,USDC,USDC,2022-01-02,J6qQ7TN5QYtSLYWAQKpz5ToNWjpX8dcPccAGtbrwWviq,J6qQ7TN5QYtSLYWAQKpz5ToNWjpX8dcPccAGtbrwWviq,SOL
482,2247.99907,USDC,USDC,2022-01-02,tCw98YuVqNruoGQbqTDNoh6f8wz8fiecRVNWnTc2rhG,tCw98YuVqNruoGQbqTDNoh6f8wz8fiecRVNWnTc2rhG,SOL
483,2.0,USDC,USDC,2022-01-02,vrtAxBezrH3Sj2Nu4ZPPuBdvsn44YUhMU4i1i9C9nho,vrtAxBezrH3Sj2Nu4ZPPuBdvsn44YUhMU4i1i9C9nho,SOL
484,500.0,USDC,USDC,2022-01-03,26abN5ZsRo57aZiuqo3jxAXDnRvAjduv3GtWFRNwKJQW,26abN5ZsRo57aZiuqo3jxAXDnRvAjduv3GtWFRNwKJQW,SOL
485,3.5,USDC,USDC,2022-01-03,2a5bNdHk6ArfTfAXwjBZunmP5sKzS1CNEnZjtdonfdUv,2a5bNdHk6ArfTfAXwjBZunmP5sKzS1CNEnZjtdonfdUv,SOL
486,324.322223,USDC,USDC,2022-01-03,2giJncPE3qzhXwy9kWicun78CDECWKNyucZU77TMwqAy,2giJncPE3qzhXwy9kWicun78CDECWKNyucZU77TMwqAy,SOL
487,200.0,USDC,USDC,2022-01-03,34kybuKEFhQkAQh4HeHmT5G3SmLjCYgHGfAQnJ3bdbbT,34kybuKEFhQkAQh4HeHmT5G3SmLjCYgHGfAQnJ3bdbbT,SOL
488,5294.504932,USDC,USDC,2022-01-03,377PLmXSgcJdKFVCqpuYbZ4MB7dRTH5U1vFbts8nKKfK,377PLmXSgcJdKFVCqpuYbZ4MB7dRTH5U1vFbts8nKKfK,SOL
489,3.5,USDC,USDC,2022-01-03,3D7nDh11K32mPA3YCekqT5F2JyxTdeBd37Hh36HcStQ4,3D7nDh11K32mPA3YCekqT5F2JyxTdeBd37Hh36HcStQ4,SOL
490,2000.0,USDC,USDC,2022-01-03,3WWdtRtzWSbaUX3bgaQBFEoPQRCf3PfqoJymWkKv8f2y,3WWdtRtzWSbaUX3bgaQBFEoPQRCf3PfqoJymWkKv8f2y,SOL
491,500.0,USDC,USDC,2022-01-03,3XNGpo9TMqX8tkTtYxR2rFsuZHziwWetoyozmZx6Wd5v,3XNGpo9TMqX8tkTtYxR2rFsuZHziwWetoyozmZx6Wd5v,SOL
492,5.0,USDC,USDC,2022-01-03,3YS4EpmXtLBfPR9ugV6NC5vvu3K8BWtqN8jXbBv6uuES,3YS4EpmXtLBfPR9ugV6NC5vvu3K8BWtqN8jXbBv6uuES,SOL
493,15.658611,USDC,USDC,2022-01-03,3cdNAY7qwvLzA8wurHmedA77Dzgo22iUtNGANxkwwxPc,3cdNAY7qwvLzA8wurHmedA77Dzgo22iUtNGANxkwwxPc,SOL
494,81.974553,USDC,USDC,2022-01-03,3hjvTKfDV5qJMM4oifyC68xGAcrrPQ7GMwFtJBd76eYU,3hjvTKfDV5qJMM4oifyC68xGAcrrPQ7GMwFtJBd76eYU,SOL
495,1000.0,USDC,USDC,2022-01-03,3i52Q2RZN7WdFAjN9PBrrF2BWtoZ8n64RfyayfC1yrQd,3i52Q2RZN7WdFAjN9PBrrF2BWtoZ8n64RfyayfC1yrQd,SOL
496,1000.0,USDC,USDC,2022-01-03,3i52Q2RZN7WdFAjN9PBrrF2BWtoZ8n64RfyayfC1yrQd,3i52Q2RZN7WdFAjN9PBrrF2BWtoZ8n64RfyayfC1yrQd,MNGO
497,339.682207,USDC,USDC,2022-01-03,44Hv71rBRbNhpq4htb3GoaaLzrHr6rUAnwmMVWvo9v2G,44Hv71rBRbNhpq4htb3GoaaLzrHr6rUAnwmMVWvo9v2G,SOL
498,3.5,USDC,USDC,2022-01-03,48QnR8wP6MME1VE9418uvGSeNEtgYGXD28oaFSJgatQm,48QnR8wP6MME1VE9418uvGSeNEtgYGXD28oaFSJgatQm,SOL
499,9000.0,USDC,USDC,2022-01-03,4AfE8aDYy2VnkqLVAsziosyfTEs6HPgEycWKr7oUSttp,4AfE8aDYy2VnkqLVAsziosyfTEs6HPgEycWKr7oUSttp,SOL
500,3423.33561,USDC,USDC,2022-01-03,4D5TsoJHX8ncqVMQ3w1UaCQHELvt2ohtqLcabePCKBE7,4D5TsoJHX8ncqVMQ3w1UaCQHELvt2ohtqLcabePCKBE7,SOL
501,0.919178,USDC,USDC,2022-01-03,4J6BCxtkyEZCcp44sVbJo9V1VDGGoqhm9EUdMCNPCiJa,4J6BCxtkyEZCcp44sVbJo9V1VDGGoqhm9EUdMCNPCiJa,SOL
502,3.068584,USDC,USDC,2022-01-03,4JMHSVqM7st9SXev7bYmmxqx8RRtTBGD2dLU4yDQnatG,4JMHSVqM7st9SXev7bYmmxqx8RRtTBGD2dLU4yDQnatG,SOL
503,3000.0,USDC,USDC,2022-01-03,4JfZGD25vjwQPTqNUtcVSM33aaATnyXWNUWd3hFQke1w,4JfZGD25vjwQPTqNUtcVSM33aaATnyXWNUWd3hFQke1w,SOL
504,10.0,USDC,USDC,2022-01-03,4Uuay8hqDH9j9rNu9dRscDckQfXvJHCxJ1e11bjbvk1m,4Uuay8hqDH9j9rNu9dRscDckQfXvJHCxJ1e11bjbvk1m,SOL
505,10.0,USDC,USDC,2022-01-03,4Uuay8hqDH9j9rNu9dRscDckQfXvJHCxJ1e11bjbvk1m,4Uuay8hqDH9j9rNu9dRscDckQfXvJHCxJ1e11bjbvk1m,MNGO
506,10.0,USDC,USDC,2022-01-03,4Uuay8hqDH9j9rNu9dRscDckQfXvJHCxJ1e11bjbvk1m,4Uuay8hqDH9j9rNu9dRscDckQfXvJHCxJ1e11bjbvk1m,BTC
507,15.0,USDC,USDC,2022-01-03,4ZzN14a2VfCnZ4gX8MPXZdeVZoiaqS6SnAMLacxi5vGE,4ZzN14a2VfCnZ4gX8MPXZdeVZoiaqS6SnAMLacxi5vGE,SOL
508,10.0,USDC,USDC,2022-01-03,4j3zSkV22CuWuFUYswREnJvuDjKnWdCFk89Gzd2py5s2,4j3zSkV22CuWuFUYswREnJvuDjKnWdCFk89Gzd2py5s2,SOL
509,145.066887,USDC,USDC,2022-01-03,4juLTfErdy8Fxqq1gbMpqzXcshRAc8QKg6tTSxt68BzC,4juLTfErdy8Fxqq1gbMpqzXcshRAc8QKg6tTSxt68BzC,MNGO
510,3000.0,USDC,USDC,2022-01-03,4pwQBg95Cw9znrT3SGkVXw5QvqY6xpjseG8xC7dmPDve,4pwQBg95Cw9znrT3SGkVXw5QvqY6xpjseG8xC7dmPDve,SOL
511,10.0,USDC,USDC,2022-01-03,4tfrsrsYMpCxEYjpdom8a3B9g85fWVufruBBgdDdMJBL,4tfrsrsYMpCxEYjpdom8a3B9g85fWVufruBBgdDdMJBL,SOL
512,0.1,USDC,USDC,2022-01-03,4xpJLYiV5GaJQbiHBDGRmNkTtEoyP8cZh8eJV3gwBW4i,4xpJLYiV5GaJQbiHBDGRmNkTtEoyP8cZh8eJV3gwBW4i,SOL
513,9122.837791,USDC,USDC,2022-01-03,5K5ULmbaxs56hBPXX6ekoBR9k6i5fKGK9cccGWvqbPVN,5K5ULmbaxs56hBPXX6ekoBR9k6i5fKGK9cccGWvqbPVN,SOL
514,1.0,USDC,USDC,2022-01-03,5R5VERfkFfUW3L9v48LHoY8TCL79y2UUTXSTL2Fgt5Uf,5R5VERfkFfUW3L9v48LHoY8TCL79y2UUTXSTL2Fgt5Uf,SOL
515,20.0,USDC,USDC,2022-01-03,5VvWn9as1NEAjwZKSCeiZNTrXdmwiRALBUHuJggg4vED,5VvWn9as1NEAjwZKSCeiZNTrXdmwiRALBUHuJggg4vED,SOL
516,10000.0,USDC,USDC,2022-01-03,5Wtd77LXMeTwkVn9pHLBsmbgx4d9pzNdeVoC1Gf7iJk5,5Wtd77LXMeTwkVn9pHLBsmbgx4d9pzNdeVoC1Gf7iJk5,SOL
517,1013.154762,USDC,USDC,2022-01-03,5adDsF7WMJfPtpLANtLLx7MxgdEtf6oALSJKMW4Rw891,5adDsF7WMJfPtpLANtLLx7MxgdEtf6oALSJKMW4Rw891,SOL
518,89.095691,USDC,USDC,2022-01-03,5m2tfCEioDnydf4FpJxw9SS73RA2jTighUEppxfrJ8Nz,5m2tfCEioDnydf4FpJxw9SS73RA2jTighUEppxfrJ8Nz,SOL
519,17650.049853,USDC,USDC,2022-01-03,637PjgHUH2ydr6wY9wHdULaGynFzSUqFRuJbHRNcU2V8,637PjgHUH2ydr6wY9wHdULaGynFzSUqFRuJbHRNcU2V8,SOL
520,1014.977149,USDC,USDC,2022-01-03,64FzdSkh4FKg6ihKxeZJYThXmXCxxCTxNdmTi1Wk7pGv,64FzdSkh4FKg6ihKxeZJYThXmXCxxCTxNdmTi1Wk7pGv,SOL
521,174.032314,USDC,USDC,2022-01-03,6CX7eZBP3kKFVG79MghKspownBT6CFzZypRUtir2A3Uv,6CX7eZBP3kKFVG79MghKspownBT6CFzZypRUtir2A3Uv,SOL
522,2500.0,USDC,USDC,2022-01-03,6HH81WYQhQAjUqEAo5oQHYFiwy5Biq1vG17Fog6gwUw9,6HH81WYQhQAjUqEAo5oQHYFiwy5Biq1vG17Fog6gwUw9,SOL
523,57.0,USDC,USDC,2022-01-03,6TZdECU2kiR2weYE9MtwB8nr2Rcuezs3jUEiB1RAmtSf,6TZdECU2kiR2weYE9MtwB8nr2Rcuezs3jUEiB1RAmtSf,SOL
524,20.012996,USDC,USDC,2022-01-03,6daxiUzvEJVNPRYruu2U9ZKHYtaz4iiYXQPGbRcj19Uu,6daxiUzvEJVNPRYruu2U9ZKHYtaz4iiYXQPGbRcj19Uu,SOL
525,3.5,USDC,USDC,2022-01-03,6goMks6WEkTQbkRhjFi7W15STmpAANzFUvAyfUs7dwKo,6goMks6WEkTQbkRhjFi7W15STmpAANzFUvAyfUs7dwKo,SOL
526,250.0,USDC,USDC,2022-01-03,6o2ASdEoRGDZaaHRupBmocL7wKWNpyMXkFKePGsSs79p,6o2ASdEoRGDZaaHRupBmocL7wKWNpyMXkFKePGsSs79p,SOL
527,10000.0,USDC,USDC,2022-01-03,6u2V11vaG2Vyegpq4QZSnG5rwyANBNRV7inCVunjXuN2,6u2V11vaG2Vyegpq4QZSnG5rwyANBNRV7inCVunjXuN2,SOL
528,888.556365,USDC,USDC,2022-01-03,79UC69VAj8X9QoWYdmLmJnK7oWZUr9BzRrGGbWxyMYfA,79UC69VAj8X9QoWYdmLmJnK7oWZUr9BzRrGGbWxyMYfA,SOL
529,28.732488,USDC,USDC,2022-01-03,7E3Zc3g1eJ7ueosPPoHDSkhuHvBVfN41eXcJXWeffozU,7E3Zc3g1eJ7ueosPPoHDSkhuHvBVfN41eXcJXWeffozU,SOL
530,300.0,USDC,USDC,2022-01-03,7FdQPS4AehJdLNB1tUPGxGQUgy55cjhw6Ri16zrgjmPt,7FdQPS4AehJdLNB1tUPGxGQUgy55cjhw6Ri16zrgjmPt,SOL
531,10.0,USDC,USDC,2022-01-03,7cicXjFKkmPNvLrpyfqP1mABLnT8UZr9tSFvC6ypccix,7cicXjFKkmPNvLrpyfqP1mABLnT8UZr9tSFvC6ypccix,SOL
532,81818.43635,USDC,USDC,2022-01-03,7kUck2xLe8uuZ2hov4gQiP8nmSeNCtmf3i7jRJJntaXC,7kUck2xLe8uuZ2hov4gQiP8nmSeNCtmf3i7jRJJntaXC,SOL
533,4710.0,USDC,USDC,2022-01-03,836LYCH1zh1jBotsNWs6QqXBxcCpdx92gX5Rz1K9BPqV,836LYCH1zh1jBotsNWs6QqXBxcCpdx92gX5Rz1K9BPqV,SOL
534,92.991045,USDC,USDC,2022-01-03,87qoCeVpcVCugVrwSrWqKz9Z2uXNEkkbQC2xK4Ncz7eT,87qoCeVpcVCugVrwSrWqKz9Z2uXNEkkbQC2xK4Ncz7eT,SOL
535,3.5,USDC,USDC,2022-01-03,8CNPmNHwqzLRiR5dX4518ctaea5w9JBMmXEZLAuojv1G,8CNPmNHwqzLRiR5dX4518ctaea5w9JBMmXEZLAuojv1G,SOL
536,13584.207843,USDC,USDC,2022-01-03,8LXpW8fPk757j5zMGnkLYFaPP46MrmtnG5H8W3LcsbNh,8LXpW8fPk757j5zMGnkLYFaPP46MrmtnG5H8W3LcsbNh,SOL
537,50000.002543,USDC,USDC,2022-01-03,8SL7HVbBmb6ateMN6CmUV4beBmwe9muohCarftNsDQuS,8SL7HVbBmb6ateMN6CmUV4beBmwe9muohCarftNsDQuS,SOL
538,500.0,USDC,USDC,2022-01-03,8WN9ZB6xqqCXBdv6Wxfbs1staY7ppe2S2eQXEXCMqCTH,8WN9ZB6xqqCXBdv6Wxfbs1staY7ppe2S2eQXEXCMqCTH,SOL
539,20000.0,USDC,USDC,2022-01-03,8aczpuY3FikEN9LbKuPcsLTuzSqGzW5i94vbZ53t3oMv,8aczpuY3FikEN9LbKuPcsLTuzSqGzW5i94vbZ53t3oMv,SOL
540,313.641498,USDC,USDC,2022-01-03,8cb3uKKZ7VsBtpcXutTXbGfiS56vYNhLhvr7Kuhzzakm,8cb3uKKZ7VsBtpcXutTXbGfiS56vYNhLhvr7Kuhzzakm,SOL
541,101.0,USDC,USDC,2022-01-03,8csRVd4c6KK144uQy67EkM88meN3ArBsC8mJzyAEQeYD,8csRVd4c6KK144uQy67EkM88meN3ArBsC8mJzyAEQeYD,SOL
542,50000.0,USDC,USDC,2022-01-03,8e2AuPCRMv4aUPrcxDZZqJngaNy2dJPVhKQLuMj9VpnA,8e2AuPCRMv4aUPrcxDZZqJngaNy2dJPVhKQLuMj9VpnA,SOL
543,5000.0,USDC,USDC,2022-01-03,8kNTXs8Yw13nKWGK2vUkgBKudXVGW2byQn3Z6Znu647D,8kNTXs8Yw13nKWGK2vUkgBKudXVGW2byQn3Z6Znu647D,SOL
544,51738.686061,USDC,USDC,2022-01-03,8w4uRzN81cghupkF7jNLinGLtCqYwNQFgQtdJfC5so7z,8w4uRzN81cghupkF7jNLinGLtCqYwNQFgQtdJfC5so7z,SOL
545,2971.672124,USDC,USDC,2022-01-03,97RkB8oWgcrgjTeUQwMgQRF2qH3g48qKXe5SjtvCMSPJ,97RkB8oWgcrgjTeUQwMgQRF2qH3g48qKXe5SjtvCMSPJ,SOL
546,2577.730724,USDC,USDC,2022-01-03,995xqd9YHCUKoB7pt98dywKMzU19VgzseEbQ9Queust8,995xqd9YHCUKoB7pt98dywKMzU19VgzseEbQ9Queust8,SOL
547,3.5,USDC,USDC,2022-01-03,9efQbWE89Jj72VotcgeYLH9bWWv5jvHU8xAGxR57ngVZ,9efQbWE89Jj72VotcgeYLH9bWWv5jvHU8xAGxR57ngVZ,SOL
548,2039.48541,USDC,USDC,2022-01-03,9rYTKWxnfGMVM46eCNb3nRvpSCAu22d5xFmSMMZsvPBi,9rYTKWxnfGMVM46eCNb3nRvpSCAu22d5xFmSMMZsvPBi,SOL
549,566.988715,USDC,USDC,2022-01-03,9xxrxvvQwTRC4ngRBotnzziXNDpZeAezRfiVi4M5khPe,9xxrxvvQwTRC4ngRBotnzziXNDpZeAezRfiVi4M5khPe,SOL
550,15552.877836,USDC,USDC,2022-01-03,A1trQrj4jxnqjUJt1NhsNNijW71HL4FpMtoH2xoMHBZN,A1trQrj4jxnqjUJt1NhsNNijW71HL4FpMtoH2xoMHBZN,SOL
551,98.243968,USDC,USDC,2022-01-03,A93BkXbGMT4kiAUEiuKHq7zsaZ8CpHqYBEPfqPwmvZwb,A93BkXbGMT4kiAUEiuKHq7zsaZ8CpHqYBEPfqPwmvZwb,SOL
552,10.0,USDC,USDC,2022-01-03,ABq54zMqxVXZgvq4qWjERhA7DQezRsUds9dL2G33yXFo,ABq54zMqxVXZgvq4qWjERhA7DQezRsUds9dL2G33yXFo,SOL
553,374.215832,USDC,USDC,2022-01-03,AEM2dQV7o7GrL1aWL28fyWGHHcCTVr5wSRCbYc2quFSd,AEM2dQV7o7GrL1aWL28fyWGHHcCTVr5wSRCbYc2quFSd,SOL
554,171.883623,USDC,USDC,2022-01-03,B1AfN7AgpMyctfFbjmvRAvE1yziZFDb9XCwydBjJwtRN,B1AfN7AgpMyctfFbjmvRAvE1yziZFDb9XCwydBjJwtRN,SOL
555,1000.0,USDC,USDC,2022-01-03,B2odzEhARayR3Vf6VX4uzEMAY43UX3F1qnmDqrRmXRex,B2odzEhARayR3Vf6VX4uzEMAY43UX3F1qnmDqrRmXRex,SOL
556,87.908176,USDC,USDC,2022-01-03,BCnLs76aVxLYFPweZac4fcTkngzhDR1qH4ZMH1rExspe,BCnLs76aVxLYFPweZac4fcTkngzhDR1qH4ZMH1rExspe,SOL
557,400.082893,USDC,USDC,2022-01-03,BNx9GNMkNfeicgYBC2Ukh5qppCoCvFyonvFsH532bMQu,BNx9GNMkNfeicgYBC2Ukh5qppCoCvFyonvFsH532bMQu,SOL
558,1055.606899,USDC,USDC,2022-01-03,BZ8zM7xycRoWzHD29VXaL8suzmqRHSxLsp96MhoJmeth,BZ8zM7xycRoWzHD29VXaL8suzmqRHSxLsp96MhoJmeth,SOL
559,0.5,USDC,USDC,2022-01-03,BktCWSfuZo3X9yUaSaxfUxS2hwywN7YeccBZJTa15VNg,BktCWSfuZo3X9yUaSaxfUxS2hwywN7YeccBZJTa15VNg,SOL
560,100.0,USDC,USDC,2022-01-03,BrbCGerA9pWieAWozWEf33bU5d52wUXbUzNbdL5RgohQ,BrbCGerA9pWieAWozWEf33bU5d52wUXbUzNbdL5RgohQ,SOL
561,10.0,USDC,USDC,2022-01-03,C6sDmhKhBxiNiGFYAGsWPj5c4tSshsPx3DQAibQGehJ7,C6sDmhKhBxiNiGFYAGsWPj5c4tSshsPx3DQAibQGehJ7,SOL
562,50000.029154,USDC,USDC,2022-01-03,C8juJsU1wxepGZ2nXX5EaMkFz3gzBmUKv3brKwevaz2L,C8juJsU1wxepGZ2nXX5EaMkFz3gzBmUKv3brKwevaz2L,SOL
563,22265.171538,USDC,USDC,2022-01-03,CUYyT1pciYMX5qF5zc53j3bu4388tVbm9D4zaiPAXgsX,CUYyT1pciYMX5qF5zc53j3bu4388tVbm9D4zaiPAXgsX,SOL
564,1.0,USDC,USDC,2022-01-03,CUnUiZQNmi6gMADVBx4kjmViV38AtUrp5sWjymSm3dCo,CUnUiZQNmi6gMADVBx4kjmViV38AtUrp5sWjymSm3dCo,SOL
565,5000.0,USDC,USDC,2022-01-03,Cmje6696ZEFdwCft4cbseZS7wQHcRZnncN3u7Qq2iRP7,Cmje6696ZEFdwCft4cbseZS7wQHcRZnncN3u7Qq2iRP7,BTC
566,73.235419,USDC,USDC,2022-01-03,CqkjZU58iqDgpruqbKzxMsDhBC3PCx9Q9Gn1cXDmgez8,CqkjZU58iqDgpruqbKzxMsDhBC3PCx9Q9Gn1cXDmgez8,SOL
